,effective_dist,geo_dist,airport_name,continent_name,region_name,airport_id,ann_pass_flux,connected_airports,long,lat,test_country,lat_long,city_county_state
297,14.93304188,12447.30481,Austin-Bergstrom International Apt,Americas,Northern America,AUS,6174328.5,47.5,-97.67,30.194444,United States,"30.194444,-97.67","Austin, Travis County, Texas"
298,14.93862995,12449.92797,Asheville,Americas,Northern America,AVL,459115.5,9.0,-82.541944,35.436111,United States,"35.436111,-82.541944",", Buncombe County, North Carolina"
299,14.17945439,11934.1953,Wilkes-Barre Scranton International Apt,Americas,Northern America,AVP,291577.0,8.0,-75.723333,41.338611,United States,"41.338611,-75.723333",", Lackawanna County, Pennsylvania"
300,15.83033052,11416.68918,Phoenix Williams Gateway Airport,Americas,Northern America,AZA,628593.0,30.0,-111.656944,33.31,United States,"33.31,-111.656944","Mesa, Maricopa County, Arizona"
301,14.07685621,12996.02975,Bermuda,Americas,Northern America,BDA,551282.5,13.5,-64.678611,32.364167,Bermuda,"32.364167,-64.678611",", Saint George's, "
302,15.01548279,11901.25757,Hartford Bradley International Apt,Americas,Northern America,BDL,3380275.0,31.0,-72.683333,41.938889,United States,"41.938889,-72.683333",", Hartford County, Connecticut"
303,14.26304022,11607.35382,Bangor,Americas,Northern America,BGR,311735.0,6.0,-68.828056,44.8075,United States,"44.8075,-68.828056","Bangor, Penobscot County, Maine"
304,15.77432836,12532.70359,Birmingham,Americas,Northern America,BHM,1887186.0,25.5,-86.753611,33.563056,United States,"33.563056,-86.753611","Birmingham, Jefferson County, Alabama"
305,14.26751989,10474.59857,Billings,Americas,Northern America,BIL,422532.5,9.0,-108.542778,45.807778,United States,"45.807778,-108.542778","Billings, Yellowstone County, Montana"
306,15.65032995,10708.5881,Bismarck,Americas,Northern America,BIS,304964.5,5.0,-100.745833,46.772222,United States,"46.772222,-100.745833","Bismarck, Burleigh County, North Dakota"
307,17.83142657,12006.76343,Branson,Americas,Northern America,BKG,206951.0,6.0,-93.199722,36.531667,United States,"36.531667,-93.199722",", Taney County, Missouri"
308,13.65420091,9533.916275,Bellingham,Americas,Northern America,BLI,658109.5,12.5,-122.5375,48.792778,United States,"48.792778,-122.5375",", Whatcom County, Washington"
309,14.17139563,11744.39297,Bloomington-Normal,Americas,Northern America,BMI,275367.0,8.0,-88.915833,40.477222,United States,"40.477222,-88.915833","Bloomington, McLean County, Illinois"
310,15.40621251,12266.01022,Nashville,Americas,Northern America,BNA,6929309.5,50.0,-86.678333,36.124444,United States,"36.124444,-86.678333","Nashville-Davidson, Davidson County, Tennessee"
311,14.21451579,10289.73828,Boise,Americas,Northern America,BOI,1651560.5,17.0,-116.222778,43.564444,United States,"43.564444,-116.222778","Boise, Ada County, Idaho"
312,13.33356892,11867.23684,Boston Logan International Apt,Americas,Northern America,BOS,18622539.5,97.5,-71.005278,42.364444,United States,"42.364444,-71.005278",", Suffolk County, Massachusetts"
313,14.99380377,12693.27706,Baton Rouge Metropolitan Apt,Americas,Northern America,BTR,510864.5,10.5,-91.149722,30.533056,United States,"30.533056,-91.149722","Baton Rouge, East Baton Rouge Parish, Louisiana"
314,13.9707472,11617.03009,Burlington,Americas,Northern America,BTV,766022.5,11.0,-73.153333,44.471944,United States,"44.471944,-73.153333","South Burlington, Chittenden County, Vermont"
315,14.41815789,11714.85181,Buffalo,Americas,Northern America,BUF,3251883.5,27.5,-78.732222,42.940556,United States,"42.940556,-78.732222",", Erie, New York"
316,15.02616293,10932.64206,Burbank,Americas,Northern America,BUR,2906522.0,11.5,-118.358611,34.200556,United States,"34.200556,-118.358611","Burbank, Los Angeles County, California"
317,15.79935066,12158.464,Baltimore Washington International Apt,Americas,Northern America,BWI,14611260.5,77.0,-76.668333,39.175278,United States,"39.175278,-76.668333",", Anne Arundel County, Maryland"
318,14.40405273,10356.12751,Bozeman,Americas,Northern America,BZN,504800.5,13.0,-111.153056,45.7775,United States,"45.7775,-111.153056",", Gallatin County, Montana"
319,14.51588361,12644.33371,Columbia Metropolitan Apt,Americas,Northern America,CAE,673076.0,11.5,-81.119444,33.938889,United States,"33.938889,-81.119444",", Lexington County, South Carolina"
320,15.22071046,11884.90937,Akron/Canton Ohio Regional,Americas,Northern America,CAK,1110422.5,14.0,-81.442222,40.916111,United States,"40.916111,-81.442222","Green, Summit County, Ohio"
321,14.93933435,12423.17644,Chattanooga Lovell Field Apt,Americas,Northern America,CHA,406297.0,8.0,-85.203889,35.035278,United States,"35.035278,-85.203889","Chattanooga, Hamilton County, Tennessee"
322,13.81112159,12242.89839,Charlottesville,Americas,Northern America,CHO,316793.0,7.0,-78.452778,38.138611,United States,"38.138611,-78.452778",", Albemarle County, Virginia"
323,15.25448251,12780.73507,Charleston,Americas,Northern America,CHS,1832261.0,20.5,-80.040556,32.898611,United States,"32.898611,-80.040556","North Charleston, Charleston County, South Carolina"
324,13.57150826,11512.69545,Cedar Rapids,Americas,Northern America,CID,657590.0,11.0,-91.710833,41.884722,United States,"41.884722,-91.710833","Cedar Rapids, Linn County, Iowa"
325,14.91394983,11823.11334,Cleveland Hopkins International Apt,Americas,Northern America,CLE,5702789.5,72.0,-81.849722,41.411667,United States,"41.411667,-81.849722","Cleveland, Cuyahoga County, Ohio"
326,15.02571209,12510.82473,Charlotte,Americas,Northern America,CLT,25701392.0,139.0,-80.943056,35.213889,United States,"35.213889,-80.943056","Charlotte, Mecklenburg County, North Carolina"
327,14.87310483,11952.57991,Columbus Port Columbus Intl Apt,Americas,Northern America,CMH,4101939.0,33.0,-82.891944,39.998056,United States,"39.998056,-82.891944","Columbus, Franklin County, Ohio"
328,14.83034806,11294.9695,Colorado Springs Peterson Field,Americas,Northern America,COS,865129.0,15.5,-104.700833,38.805833,United States,"38.805833,-104.700833","Colorado Springs, El Paso County, Colorado"
329,15.00650346,12690.16047,Corpus Christi International Apt,Americas,Northern America,CRP,497971.5,4.5,-97.501111,27.770278,United States,"27.770278,-97.501111","Corpus Christi, Nueces County, Texas"
330,13.93691214,12155.98197,Charleston,Americas,Northern America,CRW,364275.0,11.0,-81.593056,38.373056,United States,"38.373056,-81.593056","Charleston, Kanawha County, West Virginia"
331,12.71919366,12011.52921,Cincinnati Northern Kentucky Intl Apt,Americas,Northern America,CVG,3805566.5,53.0,-84.667778,39.048889,United States,"39.048889,-84.667778",", Boone County, Kentucky"
332,15.17423865,13157.99618,Daytona Beach,Americas,Northern America,DAB,342003.5,4.0,-81.058056,29.18,United States,"29.18,-81.058056","Daytona Beach, Volusia County, Florida"
333,17.64834751,12225.74749,Dallas/Fort Worth Love Field,Americas,Northern America,DAL,6017873.0,21.5,-96.851667,32.847222,United States,"32.847222,-96.851667","Dallas, Dallas County, Texas"
334,14.47679059,11931.71438,Dayton Intl Apt,Americas,Northern America,DAY,1592949.5,16.0,-84.219444,39.9025,United States,"39.9025,-84.219444","Vandalia, Montgomery County, Ohio"
335,15.01825467,12188.26203,Washington Ronald Reagan National Apt,Americas,Northern America,DCA,13604772.5,96.5,-77.037778,38.852222,United States,"38.852222,-77.037778",", Arlington County, Virginia"
336,15.21217507,11198.1846,Denver Intl Apt,Americas,Northern America,DEN,29747447.5,149.0,-104.673056,39.861667,United States,"39.861667,-104.673056","Denver, Denver County, Colorado"
337,14.43195104,12212.64573,Dallas/Fort Worth Intl Apt,Americas,Northern America,DFW,35840374.5,170.5,-97.038056,32.896944,United States,"32.896944,-97.038056","Grapevine, Tarrant County, Texas"
338,13.71136435,10989.24333,Duluth International Apt,Americas,Northern America,DLH,205468.0,6.0,-92.193611,46.842222,United States,"46.842222,-92.193611","Duluth, Saint Louis County, Minnesota"
339,16.54188382,11294.02796,Durango La Plata Apt,Americas,Northern America,DRO,238257.5,3.0,-107.753611,37.152222,United States,"37.152222,-107.753611",", La Plata County, Colorado"
340,13.99444144,11483.86883,Des Moines,Americas,Northern America,DSM,1324117.5,22.0,-93.657778,41.534167,United States,"41.534167,-93.657778","Des Moines, Polk County, Iowa"
341,11.35158508,11704.88536,Detroit Wayne County,Americas,Northern America,DTW,19014566.5,131.5,-83.353333,42.2125,United States,"42.2125,-83.353333",", Wayne County, Michigan"
342,15.67842332,12898.96942,Panama City NW Florida Beaches Intl,Americas,Northern America,ECP,549510.0,6.0,-85.798889,30.357778,United States,"30.357778,-85.798889",", Bay County, Florida"
343,14.67736861,11110.62419,Vail/Eagle County Apt,Americas,Northern America,EGE,256514.0,11.0,-106.917778,39.6425,United States,"39.6425,-106.917778",", Eagle County, Colorado"
344,14.5986815,11849.45516,El Paso International Apt,Americas,Northern America,ELP,2140034.0,16.0,-106.398333,31.8025,United States,"31.8025,-106.398333","El Paso, El Paso County, Texas"
345,13.12970443,9855.772105,Eugene,Americas,Northern America,EUG,534723.5,14.5,-123.211944,44.124722,United States,"44.124722,-123.211944",", Lane County, Oregon"
346,13.65823509,12040.19642,Evansville,Americas,Northern America,EVV,232129.0,4.0,-87.5325,38.036944,United States,"38.036944,-87.5325",", Vanderburgh County, Indiana"
347,11.50364036,12024.02998,Newark Liberty International Apt,Americas,Northern America,EWR,22104487.0,178.5,-74.168611,40.6925,United States,"40.6925,-74.168611","Newark, Essex County, New Jersey"
348,16.13946183,13634.72827,Key West International Apt,Americas,Northern America,EYW,510663.5,10.0,-81.759444,24.556111,United States,"24.556111,-81.759444","Key West, Monroe County, Florida"
349,13.56272447,7299.440101,Fairbanks International Apt,Americas,Northern America,FAI,609579.5,6.5,-147.856389,64.815,United States,"64.815,-147.856389",", Fairbanks North Star, Alaska"
350,13.87261743,10834.86637,Fargo,Americas,Northern America,FAR,510088.5,11.0,-96.815833,46.920556,United States,"46.920556,-96.815833","Fargo, Cass County, North Dakota"
351,13.71728774,10640.88438,Fresno Yosemite International Airport,Americas,Northern America,FAT,851808.5,14.0,-119.718056,36.776111,United States,"36.776111,-119.718056","Fresno, Fresno County, California"
352,14.36336298,12577.68423,Fayetteville Municipal Apt,Americas,Northern America,FAY,355556.5,4.5,-78.883056,34.99,United States,"34.99,-78.883056",", Cumberland County, North Carolina"
353,13.48221774,9989.238854,Kalispell,Americas,Northern America,FCA,230737.0,9.0,-114.256111,48.310556,United States,"48.310556,-114.256111",", Flathead County, Montana"
354,15.37327305,13514.95196,Fort Lauderdale/Hollywood Intl Apt,Americas,Northern America,FLL,13743687.5,96.5,-80.152778,26.0725,United States,"26.0725,-80.152778",", Broward County, Florida"
355,14.7287647,11615.59919,Flint,Americas,Northern America,FNT,540607.5,11.0,-83.743611,42.965556,United States,"42.965556,-83.743611",", Genesee County, Michigan"
356,13.91315315,11169.49141,Sioux Falls,Americas,Northern America,FSD,580977.0,11.0,-96.741944,43.581944,United States,"43.581944,-96.741944","Sioux Falls, Minnehaha County, South Dakota"
357,13.52912665,11792.84771,Fort Wayne Baer Field,Americas,Northern America,FWA,340862.0,9.0,-85.189722,40.983056,United States,"40.983056,-85.189722",", Allen County, Indiana"
358,13.4171902,9886.023284,Spokane International Apt,Americas,Northern America,GEG,1759366.0,15.0,-117.54,47.617222,United States,"47.617222,-117.54","Spokane, Spokane County, Washington"
359,15.99336345,11077.04001,Grand Junction,Americas,Northern America,GJT,290433.0,8.0,-108.525833,39.123333,United States,"39.123333,-108.525833","Grand Junction, Mesa County, Colorado"
360,15.64937111,13072.05593,Gainesville,Americas,Northern America,GNV,271693.0,7.0,-82.271667,29.69,United States,"29.69,-82.271667","City of Gainesville Municipal Boundaries, Alachua County, Florida"
361,15.35549677,12783.69633,Gulfport/Biloxi,Americas,Northern America,GPT,417553.5,6.0,-89.07,30.407222,United States,"30.407222,-89.07","Gulfport, Harrison County, Mississippi"
362,13.34440178,11347.37551,Green Bay,Americas,Northern America,GRB,380338.5,5.5,-88.133889,44.485556,United States,"44.485556,-88.133889",", Brown County, Wisconsin"
363,15.42994034,12355.17977,Killeen Gray AAF,Americas,Northern America,GRK,252216.5,5.0,-97.828889,31.067222,United States,"31.067222,-97.828889",", Bell County, Texas"
364,14.21106006,11583.14182,Grand Rapids,Americas,Northern America,GRR,1417676.0,23.0,-85.522778,42.880833,United States,"42.880833,-85.522778",", Kent County, Michigan"
365,15.11994943,12436.58104,Greensboro/High Point,Americas,Northern America,GSO,1180062.5,17.5,-79.937222,36.097778,United States,"36.097778,-79.937222",", Guilford County, North Carolina"
366,15.1980581,12515.6859,Greenville/Spartanburg Apt,Americas,Northern America,GSP,1225739.5,22.0,-82.218889,34.895556,United States,"34.895556,-82.218889","Greer, Spartanburg County, South Carolina"
367,13.65581684,10196.1597,Great Falls International Apt,Americas,Northern America,GTF,226652.0,6.0,-111.370556,47.481944,United States,"47.481944,-111.370556","Great Falls, Cascade County, Montana"
368,11.69154613,8623.618216,Honolulu International Apt,Americas,Northern America,HNL,11457584.5,51.5,-157.922222,21.327778,United States,"21.327778,-157.922222","Honolulu, Honolulu County, Hawaii"
369,15.6382112,12610.50659,Houston Hobby Apt,Americas,Northern America,HOU,7839196.0,51.0,-95.278889,29.645556,United States,"29.645556,-95.278889","Houston, Harris County, Texas"
370,14.36765749,11987.68641,Westchester County,Americas,Northern America,HPN,963265.5,12.0,-73.7075,41.066944,United States,"41.066944,-73.7075",", Westchester County, New York"
371,15.56041387,12831.26449,Harlingen,Americas,Northern America,HRL,442059.0,7.0,-97.654444,26.228611,United States,"26.228611,-97.654444",", Cameron County, Texas"
372,15.10162682,12419.35231,Huntsville International Airport,Americas,Northern America,HSV,748227.5,11.5,-86.775,34.637222,United States,"34.637222,-86.775","Huntsville, Madison County, Alabama"
373,11.0140572,12171.62386,Washington Dulles International Apt,Americas,Northern America,IAD,13413156.5,129.0,-77.455833,38.944444,United States,"38.944444,-77.455833",", Loudoun County, Virginia"
374,12.66017956,12574.27125,Houston George Bush Intercontinental Ap,Americas,Northern America,IAH,23111821.5,170.5,-95.341389,29.984444,United States,"29.984444,-95.341389","Houston, Harris County, Texas"
375,14.38647361,11728.97399,Wichita Mid-Continent Apt,Americas,Northern America,ICT,1001204.0,11.0,-97.433056,37.652778,United States,"37.652778,-97.433056","Wichita, Sedgwick County, Kansas"
376,15.48571835,10509.27342,Idaho Falls,Americas,Northern America,IDA,195317.5,6.5,-112.070833,43.514444,United States,"43.514444,-112.070833","Idaho Falls, Bonneville County, Idaho"
377,16.29938966,12674.35642,Wilmington,Americas,Northern America,ILM,524650.5,6.0,-77.9025,34.270556,United States,"34.270556,-77.9025",", New Hanover County, North Carolina"
378,14.91413405,11898.26721,Indianapolis,Americas,Northern America,IND,4523651.5,41.5,-86.294444,39.717222,United States,"39.717222,-86.294444","Indianapolis, Marion County, Indiana"
379,17.59825416,12023.78894,Long Island MacArthur,Americas,Northern America,ISP,810039.0,9.0,-73.100278,40.795278,United States,"40.795278,-73.100278",", Suffolk County, New York"
380,12.87661582,8972.046211,Hilo,Americas,Northern America,ITO,819866.0,4.5,-155.048333,19.721389,United States,"19.721389,-155.048333",", Hawaiʻi County, Hawaii"
381,14.44422357,10567.33415,Jackson,Americas,Northern America,JAC,365214.0,12.0,-110.737778,43.607222,United States,"43.607222,-110.737778",", Teton County, Wyoming"
382,15.97481384,12551.53013,Jackson-Evers International Airport,Americas,Northern America,JAN,825019.0,12.5,-90.075833,32.311111,United States,"32.311111,-90.075833",", Rankin County, Mississippi"
383,15.48071685,13001.04962,Jacksonville International Apt,Americas,Northern America,JAX,3273983.5,31.5,-81.687778,30.494167,United States,"30.494167,-81.687778","Jacksonville, Duval County, Florida"
384,11.29024429,12034.08191,New York J F Kennedy International Apt,Americas,Northern America,JFK,30896799.5,175.5,-73.778889,40.639722,United States,"40.639722,-73.778889","New York, Queens County, New York"
385,13.00849834,8250.912333,Juneau,Americas,Northern America,JNU,356951.0,3.0,-134.576389,58.355,United States,"58.355,-134.576389","Juneau, Juneau, Alaska"
386,13.30784424,8880.083907,Kona,Americas,Northern America,KOA,1701409.0,12.5,-156.045556,19.738889,United States,"19.738889,-156.045556",", Hawaiʻi County, Hawaii"
387,12.44302249,8584.993569,Ketchikan International Apt,Americas,Northern America,KTN,224689.0,4.0,-131.713889,55.355556,United States,"55.355556,-131.713889","Ketchikan, Ketchikan Gateway, Alaska"
388,13.53396273,11616.33369,Lansing,Americas,Northern America,LAN,315922.5,14.0,-84.587222,42.778611,United States,"42.778611,-84.587222",", Clinton County, Michigan"
389,14.77977988,10975.10493,Las Vegas McCarran International Apt,Americas,Northern America,LAS,24526582.5,133.5,-115.152222,36.08,United States,"36.08,-115.152222",", Clark County, Nevada"
390,11.05261112,10950.28178,Los Angeles International Apt,Americas,Northern America,LAX,39719644.5,152.5,-118.408056,33.9425,United States,"33.9425,-118.408056","Los Angeles, Los Angeles County, California"
391,16.09300133,11915.74533,Lubbock Preston Smith International Apt,Americas,Northern America,LBB,626538.5,11.5,-101.822778,33.663611,United States,"33.663611,-101.822778","Lubbock, Lubbock County, Texas"
392,14.22880774,12120.79414,Lexington Blue Grass Apt,Americas,Northern America,LEX,684381.0,12.0,-84.605833,38.036389,United States,"38.036389,-84.605833","Lexington, Fayette County, Kentucky"
393,14.49487326,12693.63001,Lafayette Regional Apt,Americas,Northern America,LFT,291959.0,3.0,-91.9875,30.205278,United States,"30.205278,-91.9875","Lafayette, Lafayette Parish, Louisiana"
394,14.73480172,12017.91374,New York La Guardia Apt,Americas,Northern America,LGA,18600643.0,80.0,-73.8725,40.777222,United States,"40.777222,-73.8725","New York, Queens County, New York"
395,14.03106051,10976.64971,Long Beach Apt,Americas,Northern America,LGB,1707864.5,16.0,-118.151667,33.817778,United States,"33.817778,-118.151667",", Los Angeles County, California"
396,13.29852642,8460.712009,Kauai Island Lihue Municipal Apt,Americas,Northern America,LIH,1638128.5,12.5,-159.336111,21.976389,United States,"21.976389,-159.336111",", Kauaʻi County, Hawaii"
397,14.7018806,12225.73791,Little Rock,Americas,Northern America,LIT,1489736.5,21.5,-92.224444,34.729444,United States,"34.729444,-92.224444","Little Rock, Pulaski County, Arkansas"
398,15.43160613,12058.80891,Midland Odessa Regional Apt,Americas,Northern America,MAF,727578.0,6.0,-102.201944,31.9425,United States,"31.9425,-102.201944","Midland, Midland County, Texas"
399,15.20757632,11671.81775,Kansas City International Apt,Americas,Northern America,MCI,6593310.5,50.0,-94.713889,39.2975,United States,"39.2975,-94.713889","Kansas City, Platte County, Missouri"
400,15.45206167,13232.25995,Orlando International Apt,Americas,Northern America,MCO,20054945.5,119.0,-81.308889,28.429444,United States,"28.429444,-81.308889","Orlando, Orange County, Florida"
401,14.03023509,12045.48781,Harrisburg International Apt,Americas,Northern America,MDT,827138.0,15.0,-76.763333,40.193611,United States,"40.193611,-76.763333",", Dauphin County, Pennsylvania"
402,15.75234904,11640.80041,Chicago Midway Apt,Americas,Northern America,MDW,13306621.0,80.0,-87.7525,41.786111,United States,"41.786111,-87.7525","Chicago, Cook County, Illinois"
403,15.24348508,12273.9136,Memphis International Apt,Americas,Northern America,MEM,3100739.0,54.0,-89.976667,35.0425,United States,"35.0425,-89.976667","Memphis, Shelby County, Tennessee"
404,14.73683737,12806.85822,McAllen,Americas,Northern America,MFE,449398.0,7.0,-98.238611,26.175833,United States,"26.175833,-98.238611","McAllen, Hidalgo County, Texas"
405,13.27319757,10010.16934,Medford,Americas,Northern America,MFR,373210.5,8.5,-122.873611,42.374167,United States,"42.374167,-122.873611","Medford, Jackson County, Oregon"
406,15.43224462,12676.31146,Montgomery Dannelly Field,Americas,Northern America,MGM,242747.0,3.0,-86.393889,32.300556,United States,"32.300556,-86.393889","Montgomery, Montgomery County, Alabama"
407,15.31387,11801.29935,Manchester,Americas,Northern America,MHT,1446963.0,17.0,-71.435556,42.9325,United States,"42.9325,-71.435556","Manchester, Hillsborough County, New Hampshire"
408,13.41308747,13541.54014,Miami International Apt,Americas,Northern America,MIA,23420707.0,140.0,-80.290556,25.793333,United States,"25.793333,-80.290556","Miami, Miami-Dade County, Florida"
409,15.21821264,11515.05592,Milwaukee General Mitchell Intl Apt,Americas,Northern America,MKE,4296011.5,38.5,-87.896667,42.947222,United States,"42.947222,-87.896667","Milwaukee, Milwaukee County, Wisconsin"
410,15.10991549,13284.12419,Melbourne,Americas,Northern America,MLB,260060.0,3.0,-80.645278,28.102778,United States,"28.102778,-80.645278","Melbourne, Brevard County, Florida"
411,13.47764845,11595.42929,Moline,Americas,Northern America,MLI,506361.0,10.0,-90.5075,41.448611,United States,"41.448611,-90.5075","Moline, Rock Island County, Illinois"
412,15.21403636,12783.5066,Mobile Municipal Apt,Americas,Northern America,MOB,391301.5,5.0,-88.242778,30.691111,United States,"30.691111,-88.242778",", Mobile County, Alabama"
413,15.63668938,10545.13863,Minot International Apt,Americas,Northern America,MOT,300646.5,5.0,-101.280278,48.259444,United States,"48.259444,-101.280278","Minot, Ward County, North Dakota"
414,13.00075882,10521.86848,Monterey Peninsula Apt,Americas,Northern America,MRY,287530.0,6.0,-121.843056,36.586944,United States,"36.586944,-121.843056","Del Rey Oaks, Monterey County, California"
415,13.9016575,11454.83956,Madison,Americas,Northern America,MSN,1068175.5,19.5,-89.3375,43.139722,United States,"43.139722,-89.3375","Madison, Dane County, Wisconsin"
416,13.63837859,10116.06704,Missoula,Americas,Northern America,MSO,339818.0,12.0,-114.090556,46.916389,United States,"46.916389,-114.090556","Missoula, Missoula County, Montana"
417,13.94186406,11158.19422,Minneapolis International Apt,Americas,Northern America,MSP,19698936.5,131.0,-93.221667,44.881944,United States,"44.881944,-93.221667",", Hennepin County, Minnesota"
418,15.4752179,12782.42598,New Orleans Louis Armstrong Intl Apt,Americas,Northern America,MSY,6079387.0,47.0,-90.258056,29.993333,United States,"29.993333,-90.258056","Kenner, Jefferson Parish, Louisiana"
419,15.08755439,12719.19477,Myrtle Beach AFB,Americas,Northern America,MYR,994577.5,18.0,-78.928333,33.679722,United States,"33.679722,-78.928333",", Horry County, South Carolina"
420,15.92655472,12634.7807,Jacksonville,Americas,Northern America,OAJ,245653.5,3.0,-77.439722,34.708333,United States,"34.708333,-77.439722","Jacksonville, Onslow County, North Carolina"
421,14.30053234,10409.81099,Oakland International Apt,Americas,Northern America,OAK,6661374.5,47.0,-122.220833,37.721389,United States,"37.721389,-122.220833","Alameda, Alameda County, California"
422,13.67286561,8782.307909,Kahului,Americas,Northern America,OGG,3601430.0,20.5,-156.430556,20.898611,United States,"20.898611,-156.430556",", Maui County, Hawaii"
423,15.10679172,11943.62846,Oklahoma City Will Rogers Apt,Americas,Northern America,OKC,2498124.0,29.5,-97.600833,35.393056,United States,"35.393056,-97.600833","Oklahoma City, Oklahoma County, Oklahoma"
424,14.76870836,11427.41913,Omaha Eppley Airfield,Americas,Northern America,OMA,2481758.0,24.5,-95.894167,41.303056,United States,"41.303056,-95.894167","Omaha, Douglas County, Nebraska"
425,15.1071772,10992.19543,Ontario LA/Ontario International Apt,Americas,Northern America,ONT,2647143.5,16.5,-117.601111,34.056111,United States,"34.056111,-117.601111","Ontario, San Bernardino County, California"
426,11.38885141,11616.41366,Chicago O'Hare International Apt,Americas,Northern America,ORD,39837033.0,201.5,-87.904722,41.978611,United States,"41.978611,-87.904722",", Cook County, Illinois"
427,15.08821473,12415.38841,Norfolk International Apt,Americas,Northern America,ORF,2271914.0,21.0,-76.201111,36.894722,United States,"36.894722,-76.201111","Norfolk, , Virginia"
428,14.73602666,13450.59338,West Palm Beach International Apt,Americas,Northern America,PBI,3301031.0,31.0,-80.095556,26.683056,United States,"26.683056,-80.095556","West Palm Beach, Palm Beach County, Florida"
429,14.33371086,9778.041172,Portland,Americas,Northern America,PDX,9013494.5,58.5,-122.5975,45.588611,United States,"45.588611,-122.5975","Portland, Multnomah County, Oregon"
430,16.00559919,12384.99804,Newport News,Americas,Northern America,PHF,364281.0,5.0,-76.493056,37.131944,United States,"37.131944,-76.493056","Newport News City, , Virginia"
431,13.84662091,12101.62179,Philadelphia International Apt,Americas,Northern America,PHL,18521175.0,119.5,-75.241111,39.871944,United States,"39.871944,-75.241111","Philadelphia, Philadelphia County, Pennsylvania"
432,15.17043099,11385.1312,Phoenix Sky Harbor Intl Apt,Americas,Northern America,PHX,24345403.5,93.0,-112.011667,33.434167,United States,"33.434167,-112.011667","Phoenix, Maricopa County, Arizona"
433,13.50492998,11701.60588,Peoria,Americas,Northern America,PIA,379664.0,9.0,-89.693333,40.664167,United States,"40.664167,-89.693333","Peoria, Peoria County, Illinois"
434,15.58640217,13250.7117,Tampa St Petersbrg-Clearwater Intl Apt,Americas,Northern America,PIE,437804.0,33.0,-82.6875,27.910278,United States,"27.910278,-82.6875",", Pinellas County, Florida"
435,14.31859411,11954.64572,Pittsburgh International Apt,Americas,Northern America,PIT,5114146.5,47.5,-80.232778,40.491389,United States,"40.491389,-80.232778",", Allegheny County, Pennsylvania"
436,15.52965883,12842.00255,Pensacola International,Americas,Northern America,PNS,946200.0,12.0,-87.186667,30.473333,United States,"30.473333,-87.186667","Pensacola, Escambia County, Florida"
437,13.33471032,9914.228156,Pasco,Americas,Northern America,PSC,408399.0,8.0,-119.116667,46.266667,United States,"46.266667,-119.116667","Pasco, Franklin County, Washington"
438,13.38809347,11079.24163,Palm Springs Municipal Apt,Americas,Northern America,PSP,1065436.0,23.5,-116.506667,33.829722,United States,"33.829722,-116.506667","Palm Springs, Riverside County, California"
439,15.33595109,11935.15294,Providence,Americas,Northern America,PVD,2274315.5,23.5,-71.425833,41.725,United States,"41.725,-71.425833","Warwick, Kent County, Rhode Island"
440,14.38247562,11729.38792,Portland,Americas,Northern America,PWM,1056690.0,15.0,-70.309167,43.646111,United States,"43.646111,-70.309167","South Portland, Cumberland County, Maine"
441,15.01854465,10877.57847,Rapid City Regional Apt,Americas,Northern America,RAP,357033.5,8.0,-103.056944,44.043056,United States,"44.043056,-103.056944","Rapid City, Pennington County, South Dakota"
442,13.53126785,9963.382965,Redmond,Americas,Northern America,RDM,300119.0,6.0,-121.15,44.254167,United States,"44.254167,-121.15",", Deschutes County, Oregon"
443,15.34406749,12482.96359,Raleigh/Durham,Americas,Northern America,RDU,5863913.0,40.0,-78.7875,35.877778,United States,"35.877778,-78.7875",", Wake County, North Carolina"
444,14.74634008,12331.15314,Richmond,Americas,Northern America,RIC,2095895.5,24.0,-77.319722,37.505278,United States,"37.505278,-77.319722",", Henrico County, Virginia"
445,14.30099317,10420.63999,Reno,Americas,Northern America,RNO,2192488.0,18.0,-119.768056,39.499167,United States,"39.499167,-119.768056","Reno, Washoe County, Nevada"
446,14.52815695,12302.76678,Roanoke,Americas,Northern America,ROA,461786.5,9.0,-79.975556,37.325556,United States,"37.325556,-79.975556",", Roanoke County, Virginia"
447,14.36528884,11711.8775,Rochester,Americas,Northern America,ROC,1520844.0,19.0,-77.6725,43.118889,United States,"43.118889,-77.6725",", Monroe County, New York"
448,15.16399985,13423.27017,Fort Myers SW Florida International Apt,Americas,Northern America,RSW,4467939.0,39.5,-81.755278,26.536111,United States,"26.536111,-81.755278",", Lee County, Florida"
449,14.0958549,11125.77545,San Diego International,Americas,Northern America,SAN,11195768.5,58.0,-117.189722,32.733611,United States,"32.733611,-117.189722","San Diego, San Diego County, California"
450,15.55968132,12472.99705,San Antonio International Apt,Americas,Northern America,SAT,5299393.0,43.5,-98.469722,29.533611,United States,"29.533611,-98.469722","San Antonio, Bexar County, Texas"
451,15.01029796,12837.46029,Savannah/Hilton Head International Apt,Americas,Northern America,SAV,1048465.0,11.0,-81.202222,32.1275,United States,"32.1275,-81.202222","Savannah, Chatham County, Georgia"
452,13.21483983,10819.97088,Santa Barbara Municipal Apt,Americas,Northern America,SBA,469746.5,7.0,-119.840278,34.426111,United States,"34.426111,-119.840278",", Santa Barbara County, California"
453,13.6766788,11687.83738,South Bend,Americas,Northern America,SBN,389873.0,16.5,-86.313056,41.704722,United States,"41.704722,-86.313056","South Bend, Saint Joseph County, Indiana"
