,test_country,Urban Agglomeration,Latitude,Longitude,2020,lat_long,city_county_state
417,South Africa,Vereeniging,-26.67313,27.92615,1207.638,"-26.67313,27.92615","Emfuleni Local Municipality, Sedibeng District Municipality, Gauteng"
418,Jordan,Amman,31.95522,35.94503,1162.115,"31.95522,35.94503",", , Amman"
419,China,Zhanjiang,21.266159,110.359639,1266.351,"21.266159,110.359639","Chikan, Chikan District, Guangdong"
420,Georgia,Tbilisi,41.69411,44.83368,1137.159,"41.69411,44.83368","Tbilisi, , "
421,Mexico,San Luis Potosí,22.15,-100.98333,1246.397,"22.15,-100.98333","San Luis Potosí, Municipio de San Luis Potosí, San Luis Potosi"
422,United Arab Emirates,Abu Zaby (Abu Dhabi),24.464778,54.361781,1322.894,"24.464778,54.361781","Abu Dhabi, , Abu Dhabi"
423,China,Anyang,36.094436,114.35034,1372.968,"36.094436,114.35034","Dongdajie Subdistrict, Wenfeng District, Henan"
424,United States,Raleigh,35.778897,-78.637471,1346.714,"35.778897,-78.637471","Raleigh, Wake County, North Carolina"
425,India,Chandigarh,30.7343,76.7933,1267.359,"30.7343,76.7933",", , Chandigarh"
426,Morocco,Marrakech,31.63148,-8.00828,1305.505,"31.63148,-8.00828","Marrakesh, Pachalik de Marrakech, "
427,India,Durg-Bhilainagar,21.188706,81.280592,1223.237,"21.188706,81.280592","Durg, Durg Tahsil, Chhattisgarh"
428,Libya,Tarabulus (Tripoli),32.87519,13.18746,1167.268,"32.87519,13.18746","Tripoli, , Tripoli"
429,Honduras,Tegucigalpa,14.0818,-87.20681,1253.981,"14.0818,-87.20681","Tegucigalpa, Tegucigalpa, Francisco Morazán"
430,Indonesia,Pekan Baru,0.53333,101.45,1353.661,"0.53333,101.45",", Kelurahan Rintis, Riau"
431,India,Bareilly,28.35,79.41667,1264.083,"28.35,79.41667","Bareilly, Bareilly, Uttar Pradesh"
432,Nigeria,Onitsha,6.14543,6.78845,1410.668,"6.14543,6.78845",", Onitsha South, Anambra"
433,China,Qinhuangdao,39.93167,119.58833,1253.175,"39.93167,119.58833",", Haigang District, "
434,Pakistan,Quetta,30.199,67.00971,1311.953,"30.199,67.00971","Quetta, Mastung District, Balochistan"
435,Indonesia,Denpasar,-8.65,115.21667,1438.493,"-8.65,115.21667","Denpasar, Dangin Puri Kauh, Bali"
436,United States,Memphis,35.140814,-90.047458,1147.188,"35.140814,-90.047458","Memphis, Shelby County, Tennessee"
437,India,Tiruchirappalli,10.805,78.68556,1215.728,"10.805,78.68556","Trichy Corporation Limits, Tiruchirappalli, Tamil Nadu"
438,China,Baoding,38.85111,115.49028,1187.346,"38.85111,115.49028",", Lianchi District, "
439,United States,Nashville-Davidson,36.160996,-86.783045,1211.275,"36.160996,-86.783045","Nashville-Davidson, Davidson County, Tennessee"
440,Kenya,Mombasa,-4.05466,39.66359,1325.513,"-4.05466,39.66359","Mombasa, , Mombasa"
441,China,Lianyungang,34.59687,119.175775,1301.13,"34.59687,119.175775","Lianyungang, Haizhou District, Jiangsu"
442,"Korea, Democratic People's Republic of",Suweon,37.26349,127.021385,1132.181,"37.26349,127.021385","Suwon-si, Gwonseon-gu, Gyeonggi-do"
443,El Salvador,San Salvador,13.68935,-89.18718,1128.749,"13.68935,-89.18718","San Salvador, , Departamento de San Salvador"
444,Israel,Hefa (Haifa),32.813261,34.991355,1153.881,"32.813261,34.991355","Haifa, , Haifa District"
445,Russian Federation,Rostov-na-Donu (Rostov-on-Don),47.217791,39.703185,1095.99,"47.217791,39.703185","Rostov-on-Don, Rostov-on-Don, Rostov Oblast"
446,United States,Salt Lake City,40.7547,-111.892622,1156.281,"40.7547,-111.892622","Salt Lake City, Salt Lake County, Utah"
447,Brazil,João Pessoa,-7.115,-34.86306,1168.777,"-7.115,-34.86306","João Pessoa, Região Geográfica Imediata de João Pessoa, Paraíba"
448,Colombia,Cartagena,10.39972,-75.51444,1193.448,"10.39972,-75.51444","Cartagena, Cartagena de Indias, Bolívar"
449,Netherlands,Amsterdam,52.37403,4.88969,1139.606,"52.37403,4.88969","Amsterdam, , North Holland"
450,Nigeria,Niamey,13.51366,2.1098,1323.612,"13.51366,2.1098","Niamey, , Niamey"
451,China,Zhuzhou,27.83333,113.15,1176.774,"27.83333,113.15",", Lusong District, "
452,India,Mysore,12.29791,76.63925,1204.208,"12.29791,76.63925","Mysuru, Mysuru taluk, Karnataka"
453,China,Yiwu,29.31506,120.07676,1281.988,"29.31506,120.07676","Yiwu, Yiwu City, Zhejiang"
454,Indonesia,Bogor,-6.606481,106.801891,1221.093,"-6.606481,106.801891","Bogor, , West Java"
455,Viet Nam,Hai Phòng,20.86481,106.68345,1248.736,"20.86481,106.68345","Haiphong, , "
456,Turkey,Antalya,36.90812,30.69556,1196.718,"36.90812,30.69556",", , Mediterranean Region"
457,China,Benxi,41.28861,123.765,1152.759,"41.28861,123.765",", Mingshan District, Liaoning"
458,Russian Federation,Ufa,54.78517,56.04562,1070.322,"54.78517,56.04562","Ufa, городской округ Уфа, Bashkortostan"
459,Mexico,Mérida,20.96667,-89.61667,1156.3,"20.96667,-89.61667","Mérida, Mérida, Yucatán"
460,China,"Mianyang, Sichuan",31.483888,104.737019,1169.95,"31.483888,104.737019","Mianyang, Fucheng District, Sichuan"
461,Saudi Arabia,Ad-Dammam,26.43442,50.10326,1165.94,"26.43442,50.10326","Dammam, , Eastern Region"
462,China,Rizhao,35.40336,119.511996,1223.089,"35.40336,119.511996","Rizhao, Donggang District, Shandong"
463,China,"Zhenjiang, Jiangsu",32.202713,119.44894,1155.991,"32.202713,119.44894","Zhenjiang, Jingkou District, Jiangsu"
464,China,Suqian,33.968102,118.292384,1323.003,"33.968102,118.292384","Suqian, Sucheng District, Jiangsu"
465,China,Nanchong,30.79508,106.08474,1209.797,"30.79508,106.08474",", Shunqing District, Sichuan"
466,Nigeria,Kaduna,10.52224,7.43828,1181.004,"10.52224,7.43828","Shaba, Kaduna North, Kaduna"
467,"Korea, Democratic People's Republic of",Yongin,37.235245,127.203292,1221.417,"37.235245,127.203292","Yongin-si, Cheoin-gu, Gyeonggi-do"
468,Armenia,Yerevan,40.181998,44.514619,1023.703,"40.181998,44.514619","Yerevan, , "
469,India,Guwahati (Gauhati),26.173547,91.750291,1140.298,"26.173547,91.750291","Guwahati, Guwahati, Assam"
470,China,Guilin,25.28194,110.28639,1126.568,"25.28194,110.28639","Guilin, , Guangxi"
471,"Congo, The Democratic Republic of the",Kisangani,0.51667,25.2,1251.932,"0.51667,25.2","Kisangani, , Tshopo"
472,"Korea, Democratic People's Republic of",Changwon,35.22806,128.68111,1038.627,"35.22806,128.68111","Changwon-si, , Gyeongsangnam-do"
473,"Venezuela, Bolivarian Republic of",Barquisimeto,10.07389,-69.32278,1080.869,"10.07389,-69.32278","Barquisimeto, Municipio Iribarren, Lara"
474,India,Aligarh,27.88333,78.08333,1186.184,"27.88333,78.08333","Aligarh, Koil, Uttar Pradesh"
475,Germany,Köln (Cologne),50.93333,6.95,1061.103,"50.93333,6.95","Cologne, , North Rhine-Westphalia"
476,China,Jinzhou,41.10778,121.14167,1131.919,"41.10778,121.14167",", Linghe District, Liaoning"
477,Mexico,Mexicali,32.65194,-115.46833,1124.329,"32.65194,-115.46833","Mexicali, Mexicali, Baja California"
478,United States,Louisville,38.24194,-85.763064,1081.659,"38.24194,-85.763064","Louisville, Jefferson County, Kentucky"
479,Mexico,Aguascalientes,21.88333,-102.3,1122.995,"21.88333,-102.3","Aguascalientes, Municipio de Aguascalientes, Aguascalientes"
480,Myanmar,Nay Pyi Taw,19.745,96.12972,1126.316,"19.745,96.12972",", Dekkhina District, Naypyitaw"
481,United States,Richmond,37.543207,-77.438159,1090.918,"37.543207,-77.438159","Richmond City, , Virginia"
482,China,Zaozhuang,34.86472,117.55417,1091.567,"34.86472,117.55417",", , Shandong"
483,France,Lille,50.63297,3.05858,1055.958,"50.63297,3.05858","Lille, Lille, Hauts-de-France"
484,China,Yingkou,40.66482,122.22833,1172.759,"40.66482,122.22833",", Xishi District, Liaoning"
485,India,Moradabad,28.83333,78.78333,1176.757,"28.83333,78.78333","Moradabad, Moradabad, Uttar Pradesh"
486,Russian Federation,Volgograd,48.71939,44.50184,1018.319,"48.71939,44.50184","Volgograd, Volgograd, Volgograd Oblast"
487,Bangladesh,Khulna,22.80978,89.56439,1038.96,"22.80978,89.56439","Khulna, , Khulna Division"
488,India,Hubli-Dharwad,15.458722,75.010582,1119.548,"15.458722,75.010582","Dharwad, Dharawada taluku, Karnataka"
489,Iraq,Al-Basrah (Basra),30.49721,47.81491,1144.257,"30.49721,47.81491","Basra, , Basra"
490,China,Chifeng,42.264602,118.915236,1138.245,"42.264602,118.915236","铁东街道办, Songshan District, Inner Mongolia"
491,China,"Nanyang, Henan",32.999941,112.52593,1127.32,"32.999941,112.52593",", Wolong District, Henan"
492,Ukraine,Odesa,46.47747,30.73262,1014.705,"46.47747,30.73262","Odesa, Prymors'kyi Rayon, Odesa Oblast"
493,China,"Xiangtan, Hunan",27.828265,112.926952,1120.92,"27.828265,112.926952",", Yuetang District, "
494,Argentina,Mendoza,-32.89084,-68.82717,1063.64,"-32.89084,-68.82717",", Departamento Guaymallén, Mendoza"
495,Russian Federation,Krasnoyarsk,56.00972,92.79167,1027.907,"56.00972,92.79167","Krasnoyarsk, Krasnoyarsk Urban Okrug, Krasnoyarsk Krai"
496,Sierra Leone,Freetown,8.484,-13.22994,1130.449,"8.484,-13.22994","Freetown, , Western Area"
497,China,Puning,23.296655,116.164678,1137.113,"23.296655,116.164678","Puning, Puning City, Guangdong"
498,Iraq,Sulaimaniya,35.5616667,45.4408333,1190.576,"35.5616667,45.4408333","Sulaymaniyah, Koi Sanjaq Qada, Iraqi Kurdistan"
499,India,Salem,11.65,78.16667,1108.779,"11.65,78.16667","Salem, Salem, Tamil Nadu"
500,China,Baoji,34.365118,107.200449,1131.468,"34.365118,107.200449","Baoji, Jintai District, Shaanxi"
501,India,Bhubaneswar,20.23333,85.83333,1137.139,"20.23333,85.83333","Bhubaneswar Municipal Corporation, Bhubaneswar (M.Corp.), Odisha"
502,Lao People's Democratic Republic,Vientiane,17.96667,102.6,1270.509,"17.96667,102.6",", Vientiane Capital, Vientiane Prefecture"
503,China,"Pingdingshan, Henan",33.74166,113.304003,1126.479,"33.74166,113.304003",", Weidong District, Henan"
504,Belgium,Antwerpen,51.21989,4.40346,1016.258,"51.21989,4.40346","Antwerp, Antwerp, Flanders"
505,Netherlands,Rotterdam,51.9225,4.47917,1015.178,"51.9225,4.47917","Rotterdam, , South Holland"
506,Mexico,Cuernavaca,18.91667,-99.25,1060.913,"18.91667,-99.25","Cuernavaca, Cuernavaca, Morelos"
507,China,Xinxiang,35.298867,113.901477,1073.616,"35.298867,113.901477","Qudong Subdistrict, Hongqi District, Henan"
508,Norway,Oslo,59.91273,10.74609,1065.611,"59.91273,10.74609","Oslo, Oslo, "
509,India,Solapur,17.68333,75.91667,1048.555,"17.68333,75.91667","Solapur, Solapur North, Maharashtra"
510,China,Zhangjiakou,40.81,114.87944,1054.828,"40.81,114.87944",", Qiaodong District, "
511,Russian Federation,Perm,58.01741,56.28552,960.55,"58.01741,56.28552","Perm, Perm District, Perm Krai"
512,Morocco,Tanger,35.784722,-5.812778,1149.441,"35.784722,-5.812778","Tangier, pachalik de Tanger طنجة, "
513,China,Huaibei,33.954851,116.792878,1109.139,"33.954851,116.792878","Huaibei, Xiangshan District, Anhui"
514,China,Ruian,27.780759,120.675519,1123.621,"27.780759,120.675519","Wenzhou, Rui'an, Zhejiang"
515,China,Jiaxing,30.766487,120.748231,1179.267,"30.766487,120.748231","Jiaxing, Nanhu District, Zhejiang"
516,China,Jinhua,29.080651,119.646369,1238.617,"29.080651,119.646369",", Wucheng District, Zhejiang"
517,Congo,Pointe-Noire,-4.77609,11.86352,1126.522,"-4.77609,11.86352","Pointe-Noire, Pointe-Noire, Pointe-Noire"
518,"Korea, Democratic People's Republic of",Seongnam,37.43861,127.13778,994.162,"37.43861,127.13778","Seongnam-si, Sujeong-gu, Gyeonggi-do"
519,Mauritania,Nouakchott,18.08581,-15.9785,1091.227,"18.08581,-15.9785","Nouakchott, , Nouakchott"
520,China,Dongying,37.453273,118.578519,1088.566,"37.453273,118.578519","东营区, Dongying District, Shandong"
521,France,Nice-Cannes,43.6646,7.15339,1005.048,"43.6646,7.15339",", Maritime Alps, Provence-Alpes-Côte d'Azur"
522,Indonesia,Bandar Lampung,-5.4254,105.258,1073.244,"-5.4254,105.258",", , Lampung"
523,China,"Jingzhou, Hubei",30.327567,112.248367,1035.707,"30.327567,112.248367","Jingzhou, Shashi District, Hubei"
524,United States,Hartford,41.7637111,-72.6850932,997.863,"41.7637111,-72.6850932","Hartford, Hartford County, Connecticut"
525,China,Yueyang,29.372239,113.115285,1015.851,"29.372239,113.115285",", Yueyanglou District, "
526,Brazil,Teresina,-5.08917,-42.80194,1011.364,"-5.08917,-42.80194","Teresina, Microrregião de Teresina, Piauí"
527,China,Tengzhou,35.084539,117.162387,1130.376,"35.084539,117.162387",", Tengzhou City, Shandong"
528,Ukraine,Dnipropetrovsk,48.45,34.98333,910.051,"48.45,34.98333","Dnipro, Dnipro Municipality, Dnipropetrovsk Oblast"
529,Togo,Lomé,6.13748,1.21227,1123.687,"6.13748,1.21227","Lomé, , "
530,Nicaragua,Managua,12.13282,-86.2504,1013.548,"12.13282,-86.2504","Managua, Managua (Municipio), Departamento de Managua"
531,India,Jalandhar,31.3255556,75.5791667,1056.609,"31.3255556,75.5791667","Jalandhar, Jalandhar I Tahsil, Punjab"
532,Viet Nam,Da Nang,16.051264,108.212426,1089.352,"16.051264,108.212426",", Hải Châu District, Da Nang"
533,Philippines,Cebu City,10.31672,123.89071,1033.018,"10.31672,123.89071","Cebu City, , Cebu"
534,Nigeria,Aba,5.10658,7.36667,1118.388,"5.10658,7.36667","Aba, Aba South, Abia"
535,"Korea, Democratic People's Republic of",Goyang,37.65639,126.835,982.149,"37.65639,126.835","Goyang-si, Deogyang-gu, Gyeonggi-do"
536,Mexico,Chihuahua,28.63333,-106.08333,1022.594,"28.63333,-106.08333","Chihuahua, Municipio de Chihuahua, Chihuahua"
537,United States,Bridgeport-Stamford,41.16704,-73.20483,959.477,"41.16704,-73.20483","Bridgeport, Fairfield, Connecticut"
538,France,Toulouse,43.60426,1.44367,999.751,"43.60426,1.44367","Toulouse, Toulouse, Occitania"
539,Mozambique,Matola,-25.96222,32.45889,1148.024,"-25.96222,32.45889","Matola, , Maputo"
540,Philippines,Zamboanga City,6.910333,122.075045,1052.776,"6.910333,122.075045","Zamboanga City, Zamboanga City, Zamboanga Peninsula"
541,Ukraine,Donetsk,48.023,37.80224,901.929,"48.023,37.80224","Donetsk, Donetsk Municipality, Donetsk Oblast"
542,Mexico,Saltillo,25.41667,-101.0,1030.953,"25.41667,-101.0","Saltillo, Saltillo, Coahuila"
543,Turkey,Diyarbakir,37.91583,40.21889,988.013,"37.91583,40.21889",", , Southeastern Anatolia Region"
544,United States,Oklahoma City,35.4675,-97.516389,977.861,"35.4675,-97.516389","Oklahoma City, Oklahoma County, Oklahoma"
545,China,"Suzhou, Anhui",33.635918,116.974726,1104.346,"33.635918,116.974726","Yongqiao, Yongqiao District, Anhui"
546,United States,New Orleans,29.95465,-90.07507,944.906,"29.95465,-90.07507","New Orleans, Orleans Parish, Louisiana"
547,Mexico,Tampico,22.21667,-97.85,981.415,"22.21667,-97.85","Tampico, Tampico, Tamaulipas"
548,Mexico,Morelia,19.70078,-101.18443,993.618,"19.70078,-101.18443","Morelia, Morelia, Michoacán"
549,Pakistan,Bahawalpur,29.4,71.68333,1108.09,"29.4,71.68333","Bahawalpur, Bahāwalpur District, Punjab"
550,United States,Buffalo,42.887934,-78.871593,908.682,"42.887934,-78.871593","Buffalo, Erie, New York"
551,United States,Tucson,32.214476,-110.918192,969.04,"32.214476,-110.918192","Tucson, Pima County, Arizona"
552,Malaysia,Johor Bahru,1.4655,103.7578,1021.962,"1.4655,103.7578","Johor Bahru, , Johor"
553,Russian Federation,Voronezh,51.67204,39.1843,922.216,"51.67204,39.1843","Voronezh, Voronezh, Voronezh Oblast"
554,Argentina,San Miguel de Tucumán,-26.82414,-65.2226,967.366,"-26.82414,-65.2226","San Miguel de Tucumán, San Miguel de Tucumán, Tucumán"
555,China,Jieyang,23.552629,116.372145,1084.045,"23.552629,116.372145","Jieyang, Rongcheng District, Guangdong"
556,Chile,Valparaíso,-33.03932,-71.62725,940.783,"-33.03932,-71.62725","Valparaíso, Provincia de Valparaíso, Valparaiso Region"
557,Malawi,Lilongwe,-13.96692,33.78725,1123.703,"-13.96692,33.78725","Lilongwe, , Lilongwe"
558,Turkey,Kayseri,38.73222,35.48528,974.795,"38.73222,35.48528",", Kocasinan, Central Anatolia Region"
559,"Korea, Democratic People's Republic of",Ulsan,35.53722,129.31667,923.428,"35.53722,129.31667","Ulsan, Nam-gu, "
560,Indonesia,Padang,-0.94924,100.35427,998.001,"-0.94924,100.35427",", Nagari TIMBULUN, West Sumatra"
561,Mexico,Acapulco de Juárez,16.86336,-99.8901,944.116,"16.86336,-99.8901","Acapulco, Acapulco de Juárez, Guerrero"
562,"Iran, Islamic Republic of",Kermanshah,34.31417,47.065,966.286,"34.31417,47.065","کرمانشاه, Kermanshah County, Kermanshah Province"
563,China,Fuyang,32.889497,115.815213,1007.783,"32.889497,115.815213","Fuyang, Urban Fuyang, Anhui"
564,France,Bordeaux,44.84044,-0.5805,943.921,"44.84044,-0.5805","Bordeaux, Bordeaux, New Aquitaine"
565,China,"Jixi, Heilongjiang",45.295804,130.970134,950.387,"45.295804,130.970134",", Jiguan District, Heilongjiang"
566,Iraq,Najaf,31.997314,44.331352,1042.243,"31.997314,44.331352","Najaf, , Najaf"
567,United Kingdom,Southampton/Portsmouth (South Hampshire),50.911698,-1.40357,918.84,"50.911698,-1.40357","Southampton, , England"
568,Yemen,Adan (Aden),12.798803,45.035902,1037.075,"12.798803,45.035902","Aden City, Khwar Maksar Dstrict, Aden Governorate"
569,Mexico,Veracruz,19.2,-96.13333,945.511,"19.2,-96.13333","Veracruz, Municipio de Veracruz, Veracruz"
570,China,Liuan,31.754268,116.498142,1102.013,"31.754268,116.498142","中市街道, Urban Lu'an, Anhui"
571,United States,El Paso,31.7775757,-106.4424559,936.184,"31.7775757,-106.4424559","El Paso, El Paso County, Texas"
572,China,Wenling,28.375791,121.378138,1001.438,"28.375791,121.378138","Taizhou, Wenling, Zhejiang"
573,"Korea, Democratic People's Republic of",Bucheon,37.49889,126.78306,896.552,"37.49889,126.78306","Bucheon-si, , Gyeonggi-do"
574,United Kingdom,Liverpool,53.41058,-2.97794,890.487,"53.41058,-2.97794","Liverpool, , England"
575,China,Yueqing,28.1194,120.9612,1014.609,"28.1194,120.9612","Wenzhou, Yueqing, Zhejiang"
576,Kyrgyzstan,Bishkek,42.87,74.59,929.178,"42.87,74.59","Bishkek, , "
577,Indonesia,Samarinda,-0.5,117.15,1013.484,"-0.5,117.15",", , East Kalimantan"
578,United States,McAllen,26.216263,-98.236385,970.363,"26.216263,-98.236385","McAllen, Hidalgo County, Texas"
579,China,Ma'anshan,31.707085,118.503768,983.853,"31.707085,118.503768","Huashan, Huashan District, Anhui"
580,Algeria,Wahran (Oran),35.69111,-0.64167,928.664,"35.69111,-0.64167","Oran, Oran District, Oran"
581,Nigeria,Ilorin,8.5,4.55,993.354,"8.5,4.55","Ilorin, Ilorin East, Kwara"
582,Indonesia,Malang,-7.9797,112.6304,923.93,"-7.9797,112.6304",", , East Java"
583,China,Huzhou,30.8703,120.0933,962.311,"30.8703,120.0933","Huzhou, Wuxing District, Zhejiang"
584,Turkey,Mersin,36.8,34.633333,953.878,"36.8,34.633333","Mersin, , Mediterranean Region"
585,India,Warangal,18.0,79.58333,965.596,"18.0,79.58333",", Hanamkonda mandal, Telangana"
586,Italy,Palermo,38.11582,13.35976,854.897,"38.11582,13.35976","Palermo, Palermo, Sicily"
587,Mexico,Reynosa,26.08333,-98.28333,964.01,"26.08333,-98.28333","Reynosa, Reynosa, Tamaulipas"
588,Honduras,San Pedro Sula,15.5,-88.03333,1000.555,"15.5,-88.03333","San Pedro Sula, San Pedro Sula, Cortés"
589,Colombia,Cúcuta,7.89391,-72.50782,911.654,"7.89391,-72.50782","Cúcuta, , Norte de Santander"
590,China,Mudanjiang,44.58333,129.6,920.328,"44.58333,129.6",", Xi'an District, Heilongjiang"
591,Peru,Arequipa,-16.39889,-71.535,913.546,"-16.39889,-71.535","Arequipa, , Arequipa"
592,India,Saharanpur,29.96667,77.55,1012.681,"29.96667,77.55","Saharanpur, Saharanpur, Uttar Pradesh"
593,United States,Honolulu,21.30895,-157.826182,887.069,"21.30895,-157.826182","Honolulu, Honolulu County, Hawaii"
594,Nigeria,Uyo,5.05127,7.9335,1113.665,"5.05127,7.9335","Uyo, Uyo, Akwa Ibom"
595,Argentina,La Plata,-34.92145,-57.95453,901.074,"-34.92145,-57.95453","La Plata, , Buenos Aires"
596,China,Weihai,37.50167,122.11361,991.776,"37.50167,122.11361","环翠区, Huancui District, Shandong"
597,Mexico,Cancún,21.17429,-86.84656,993.405,"21.17429,-86.84656","Cancún, Benito Juárez, Quintana Roo"
598,Mexico,Villahermosa,17.98333,-92.91667,926.408,"17.98333,-92.91667",", Centro, Tabasco"
599,Bangladesh,Rajshahi,24.36667,88.6,942.764,"24.36667,88.6","Rajshahi, , Rajshahi Division"
600,China,Bengbu,32.94083,117.36083,901.458,"32.94083,117.36083","Bengshan, Urban Bengbu, Anhui"
601,Brazil,Campo Grande,-20.456697,-54.618515,897.269,"-20.456697,-54.618515","Campo Grande, Microrregião de Campo Grande, Mato Grosso do Sul"
602,Italy,Bergamo,45.69798,9.66895,877.06,"45.69798,9.66895","Bergamo, Bergamo, Lombardy"
603,Israel,Jerusalem,31.76904,35.21633,900.336,"31.76904,35.21633","Jerusalem, , Jerusalem District"
604,Oman,Masqat (Muscat),23.61387,58.5922,972.108,"23.61387,58.5922","Muscat, , Muscat"
605,"Tanzania, United Republic of",Mwanza,-2.51667,32.9,1116.439,"-2.51667,32.9","Mwanza, , Mwanza"
606,Viet Nam,Bien Hoa,10.95,106.81667,971.95,"10.95,106.81667",", Bien Hoa City, Dong Nai province"
607,"Congo, The Democratic Republic of the",Bukavu,-2.50833,28.86083,1046.715,"-2.50833,28.86083","Bukavu, Ibanda, South Kivu"
608,India,Siliguri,26.71611,88.42361,979.926,"26.71611,88.42361","Siliguri, Matigara, West Bengal"
609,China,Shiyan,32.644469,110.783587,939.72,"32.644469,110.783587",", Maojian District, Hubei"
610,United States,Albuquerque,35.110703,-106.609991,894.331,"35.110703,-106.609991","Albuquerque, Bernalillo County, New Mexico"
611,Brazil,Aracaju,-10.91111,-37.07167,891.988,"-10.91111,-37.07167","Aracaju, Microrregião da Grande Aracaju, Sergipe"
612,Tajikistan,Dushanbe,38.53575,68.77905,947.615,"38.53575,68.77905","Dushanbe, Rudaki District, Dushanbe"
613,China,Dandong,40.119831,124.373852,877.69,"40.119831,124.373852",", Zhenxing District, Liaoning"
614,China,Liuyang,28.15,113.63333,1059.743,"28.15,113.63333","Liuyang, Liuyang City, "
615,Chile,Concepción,-36.82699,-73.04977,867.064,"-36.82699,-73.04977","Concepcion, Provincia de Concepción, Biobío Region"
616,China,Tainan,23.131587,120.259004,858.796,"23.131587,120.259004","Tainan, , "
617,Russian Federation,Saratov,51.54056,46.00861,780.541,"51.54056,46.00861","Saratov, Saratov, Saratov Oblast"
618,India,Dehradun,30.31667,78.03333,927.171,"30.31667,78.03333","Dehradun, Dehradun, Uttarakhand"
619,China,Leshan,29.576174,103.75896,944.952,"29.576174,103.75896","Leshan, Shizhong District, Sichuan"
620,China,Pizhou,34.31139,117.95028,992.259,"34.31139,117.95028","Pizhou, Pizhou City, Jiangsu"
621,China,"Pingxiang, Jiangxi",27.634816,113.847689,907.357,"27.634816,113.847689","Pingxiang, Anyuan District, Jiangxi"
622,Nigeria,Jos,9.91667,8.9,937.239,"9.91667,8.9","Jos, Jos North, Plateau"
623,Spain,Valencia,39.46975,-0.37739,831.253,"39.46975,-0.37739","Valencia, Comarca de València, Valencian Community"
624,China,Liupanshui,26.592289,104.837711,1000.399,"26.592289,104.837711","Liupanshui, Zhongshan District, Guizhou"
625,Malawi,Blantyre-Limbe,-15.78499,35.00854,956.73,"-15.78499,35.00854","Blantyre, , Blantyre"
626,Russian Federation,Krasnodar,45.0488,38.9725,850.347,"45.0488,38.9725","Krasnodar, Krasnodar Municipality, Krasnodar Krai"
627,Canada,Québec,46.81228,-71.21454,851.194,"46.81228,-71.21454","La Cité-Limoilou, Québec (Agglomération), Quebec"
628,China,Kaifeng,34.79111,114.34833,888.349,"34.79111,114.34833","Wolong Subdistrict, Gulou District, Henan"
629,Mexico,Hermosillo,29.084507,-110.967187,885.145,"29.084507,-110.967187","Hermosillo, Hermosillo, Sonora"
630,Eritrea,Asmara,15.33333,38.93333,988.91,"15.33333,38.93333","Asmara, , Maekel Region"
631,China,Zunyi,27.711309,106.936512,894.291,"27.711309,106.936512","Zunyi City, Honghuagang District, Guizhou"
632,China,Ganzhou,25.85,114.93333,1002.549,"25.85,114.93333","Ganzhou, Zhanggong District, Jiangxi"
633,Brazil,Londrina,-23.31028,-51.16278,854.396,"-23.31028,-51.16278","Londrina, Microrregião Londrina, Paraná"
634,Peru,Trujillo,-8.11599,-79.02998,872.091,"-8.11599,-79.02998","Trujillo, , La Libertad"
635,United States,Birmingham,33.515744,-86.801056,836.207,"33.515744,-86.801056","Birmingham, Jefferson County, Alabama"
636,Central African Republic,Bangui,4.36122,18.55496,876.101,"4.36122,18.55496","Bangui, , Bangui"
637,India,Bhiwandi,19.3,73.06667,867.325,"19.3,73.06667","Bhiwandi, Bhiwandi, Maharashtra"
638,Argentina,Santa Fe,-31.632717,-60.698281,878.622,"-31.632717,-60.698281","Santa Fe, Santa Fe Capital, Santa Fe"
639,United Kingdom,Newcastle upon Tyne,54.97328,-1.61396,817.369,"54.97328,-1.61396","Newcastle upon Tyne, Tyne and Wear, England"
640,China,Fuxin,42.01556,121.65889,841.262,"42.01556,121.65889",", Haizhou District, Liaoning"
641,China,Liaoyang,41.27194,123.17306,851.806,"41.27194,123.17306",", Baita District, Liaoning"
642,Indonesia,Tasikmalaya,-7.327905,108.216618,1003.947,"-7.327905,108.216618","Tasikmalaya, , West Java"
643,China,Xintai,35.90056,117.75194,902.556,"35.90056,117.75194","Xintai, Xintai City, Shandong"
644,Italy,Bologna,44.49381,11.33875,801.557,"44.49381,11.33875","Bologna, Bologna, Emilia-Romagna"
645,Syrian Arab Republic,Lattakia,35.51484,35.77684,924.099,"35.51484,35.77684","Latakia, , Latakia"
646,United States,Omaha,41.25861111,-95.93777778,825.573,"41.25861111,-95.93777778","Omaha, Douglas County, Nebraska"
647,Mexico,Tuxtla Gutierrez,16.75,-93.11667,865.432,"16.75,-93.11667","Tuxtla Gutiérrez, Tuxtla Gutiérrez, Chiapas"
648,China,Luzhou,28.877528,105.440814,826.319,"28.877528,105.440814","Luzhou, , Sichuan"
649,"Korea, Democratic People's Republic of",Ansan,37.32361,126.82194,821.553,"37.32361,126.82194","Ansan-si, Danwon-gu, Gyeonggi-do"
650,South Africa,Soshanguve,-25.47288,28.09919,817.793,"-25.47288,28.09919","Pretoria, City of Tshwane Metropolitan Municipality, Gauteng"
651,China,Laiwu,36.207444,117.672021,879.819,"36.207444,117.672021","Jinan City, Laicheng District, Shandong"
652,China,Luohe,33.573149,114.024063,974.545,"33.573149,114.024063",", Yuanhui District, Henan"
653,Nigeria,Nnewi,6.01986,6.91478,1023.871,"6.01986,6.91478",", Nnewi North, Anambra"
